ChatID,BlockID,Order1,Order2,EventID,EventType,Value,StartTime,EndTime,StartRealTime,EndRealTime
15,3,1,1,4,msgReceivedWords,"that ",1490.982,1491.623,7471.943,7472.584
15,3,1,1,4,msgReceivedWords,"spicy ",1491.632,1492.509,7472.594,7473.47
15,3,1,1,4,msgReceivedWords,"sauce.",1492.516,1493.231,7473.477,7474.191
15,3,1,1,4,msgReceivedWords," ",1493.234,1494.57,7474.194,7475.53
15,3,1,1,4,msgReceivedWords,"Have ",1494.585,1495.602,7475.544,7476.56
15,3,1,1,4,msgReceivedWords,"you ",1495.603,1497.035,7476.561,7477.993
15,3,1,1,4,msgReceivedWords,"tried ",1497.038,1498.157,7477.994,7479.114
15,3,1,1,4,msgReceivedWords,"making ",1498.172,1499.38,7479.127,7480.335
15,3,1,1,4,msgReceivedWords,"them ",1499.389,1500.889,7480.344,7481.844
15,3,1,1,4,msgReceivedWords,"at ",1500.89,1502.231,7481.844,7483.186
15,3,1,1,4,msgReceivedWords,"home</lowercase></lowercase>​",1502.242,1503.318,7483.194,7484.271
15,3,1,1,4,msgReceived,"<lowercase><lowercase>Oh, dumplings are the best! Momos are so delicious with that spicy sauce. Have you tried making them at home</lowercase></lowercase>​",1478.589,1503.327,7459.559,7484.278
15,3,1,1,4,likeGiven,"+1",1503.327,1505.896,7484.278,7486.845
15,3,1,1,4,likeGiven,"+1",1503.327,1506.046,7484.278,7486.995
15,3,1,1,4,likeGiven,"+1",1503.327,1506.213,7484.278,7487.162
15,3,1,1,4,likeGiven,"+1",1503.327,1506.647,7484.278,7487.595
15,3,1,1,4,nodislikeGiven,"0",1503.327,1513.338,7484.278,7494.278
15,3,1,1,4,totalLikesGiven,"4",1503.327,1513.338,7484.278,7494.278
15,3,1,1,5,msgSent,"I actually make dumplings all the time. the recipe is a bit time consuming, but it's worth it",1514.338,1543.716,7495.278,7524.631
15,3,1,1,39,rewardPunish_2,"10",1548.72,1549.904,7529.631,7530.814
15,3,1,1,5,likeReceived,"1",1552.24,1554.592,7533.165,7535.498
15,3,1,1,5,likeReceived,"1",1554.592,1556.128,7535.498,7537.031
15,3,1,1,5,likeReceived,"1",1556.128,1558.097,7537.031,7538.999
15,3,1,1,5,likeReceived,"1",1558.097,1560.016,7538.999,7540.915
15,3,1,1,5,likeReceived,"1",1560.016,1562.135,7540.915,7543.032
15,3,1,1,5,likesReceivedTotal,"4",1552.24,1562.135,7533.165,7543.032
15,3,1,1,6,msgReceivedWords,"<lowercase><lowercase>That's ",1578.255,1579.046,7559.133,7559.925
15,3,1,1,6,msgReceivedWords,"so ",1579.055,1580.182,7559.933,7561.06
15,3,1,1,6,msgReceivedWords,"cool! ",1580.19,1580.713,7561.066,7561.589
15,3,1,1,6,msgReceivedWords,"I ",1580.724,1582.158,7561.6,7563.035
15,3,1,1,6,msgReceivedWords,"totally ",1582.176,1583.049,7563.05,7563.923
15,3,1,1,6,msgReceivedWords,"agree,",1583.06,1583.682,7563.934,7564.555
15,3,1,1,6,msgReceivedWords," ",1583.694,1585.034,7564.567,7565.907
15,3,1,1,6,msgReceivedWords,"making ",1585.045,1586.096,7565.917,7566.967
15,3,1,1,6,msgReceivedWords,"them ",1586.113,1587.103,7566.984,7567.974
15,3,1,1,6,msgReceivedWords,"takes ",1587.115,1588.46,7567.984,7569.329
15,3,1,1,6,msgReceivedWords,"time,",1588.466,1589.882,7569.334,7570.75
15,3,1,1,6,msgReceivedWords," ",1589.883,1590.818,7570.75,7571.685
15,3,1,1,6,msgReceivedWords,"but ",1590.833,1591.648,7571.701,7572.516
15,3,1,1,6,msgReceivedWords,"they ",1591.65,1592.892,7572.518,7573.76
15,3,1,1,6,msgReceivedWords,"taste ",1592.901,1593.526,7573.768,7574.393
15,3,1,1,6,msgReceivedWords,"amazing.",1593.535,1594.064,7574.401,7574.93
15,3,1,1,6,msgReceivedWords," ",1594.069,1595.098,7574.934,7575.964
15,3,1,1,6,msgReceivedWords,"Got ",1595.103,1596.513,7575.968,7577.377
15,3,1,1,6,msgReceivedWords,"any ",1596.521,1597.054,7577.384,7577.917
15,3,1,1,6,msgReceivedWords,"special ",1597.056,1598.497,7577.918,7579.359
15,3,1,1,6,msgReceivedWords,"ingredients ",1598.508,1599.497,7579.368,7580.357
15,3,1,1,6,msgReceivedWords,"you ",1599.509,1600.016,7580.368,7580.875
15,3,1,1,6,msgReceivedWords,"add?</lowercase></lowercase>​",1600.026,1601.417,7580.885,7582.276
15,3,1,1,6,msgReceived,"<lowercase><lowercase>That's so cool! I totally agree, making them takes time, but they taste amazing. Got any special ingredients you add?</lowercase></lowercase>​",1578.255,1601.427,7559.133,7582.285
15,3,1,1,6,likeGiven,"+1",1601.427,1604.28,7582.286,7585.135
15,3,1,1,6,likeGiven,"+1",1601.427,1604.48,7582.286,7585.335
15,3,1,1,6,likeGiven,"+1",1601.427,1604.847,7582.286,7585.702
15,3,1,1,6,nodislikeGiven,"0",1601.427,1611.434,7582.286,7592.286
15,3,1,1,6,totalLikesGiven,"3",1601.427,1611.434,7582.286,7592.286
15,3,1,1,15,feelings,"happy",1614.954,1617.589,7595.803,7598.436
15,3,1,1,15,likability,"10",1620.325,1626.815,7601.17,7607.654
15,3,1,1,15,likabilityRev,"9",1630.636,1634.139,7611.471,7614.971
