ChatID,BlockID,Order1,Order2,EventID,EventType,Value,StartTime,EndTime,StartRealTime,EndRealTime
2,0,1,1,5,msgSent,"I dont celebtate too many, but I like halloween",978.5944,998.5916,1013.83,1033.832
2,0,1,1,7,rewardPunish_4,"3",1003.591,1007.107,1038.832,1042.349
2,0,1,1,5,likeReceived,"1",1009.59,1012.506,1044.849,1047.749
2,0,1,1,5,likeReceived,"1",1012.506,1015.839,1047.749,1051.083
2,0,1,1,5,likeReceived,"1",1015.839,1018.972,1051.083,1054.216
2,0,1,1,5,likeReceived,"1",1018.972,1021.855,1054.216,1057.1
2,0,1,1,5,likesReceivedTotal,"3",1009.59,1021.855,1044.849,1057.1
2,0,1,1,6,msgReceivedWords,"<lowercase>Halloween ",1025.957,1027.167,1061.2,1062.41
2,0,1,1,6,msgReceivedWords,"is ",1027.175,1028.241,1062.417,1063.483
2,0,1,1,6,msgReceivedWords,"so ",1028.243,1028.952,1063.484,1064.192
2,0,1,1,6,msgReceivedWords,"fun! ",1028.961,1029.927,1064.2,1065.166
2,0,1,1,6,msgReceivedWords,"Do ",1029.928,1031.252,1065.167,1066.49
2,0,1,1,6,msgReceivedWords,"you ",1031.263,1032.032,1066.5,1067.27
2,0,1,1,6,msgReceivedWords,"have ",1032.047,1033.408,1067.284,1068.645
2,0,1,1,6,msgReceivedWords,"a ",1033.414,1034.556,1068.651,1069.793
2,0,1,1,6,msgReceivedWords,"favorite ",1034.564,1035.305,1069.801,1070.542
2,0,1,1,6,msgReceivedWords,"costume ",1035.315,1036.646,1070.551,1071.882
2,0,1,1,6,msgReceivedWords,"you've ",1036.649,1037.984,1071.884,1073.219
2,0,1,1,6,msgReceivedWords,"worn?</lowercase>​",1038,1039.07,1073.234,1074.304
2,0,1,1,6,msgReceived,"<lowercase>Halloween is so fun! Do you have a favorite costume you've worn?</lowercase>​",1025.957,1039.085,1061.2,1074.318
2,0,1,1,6,likeGiven,"+1",1039.085,1042.839,1074.318,1078.068
2,0,1,1,6,likeGiven,"+1",1039.085,1043.206,1074.318,1078.435
2,0,1,1,6,nodislikeGiven,"0",1039.085,1049.095,1074.318,1084.318
2,0,1,1,6,totalLikesGiven,"2",1039.085,1049.095,1074.318,1084.318
2,0,1,1,7,msgSent,"Yes, one year I was katara from avatar teh last airbender. that was fun ",1050.096,1071.213,1085.318,1106.42
2,0,1,1,8,rewardPunish_2,"10",1076.217,1078.085,1111.42,1113.287
2,0,1,1,7,likeReceived,"1",1079.753,1082.941,1114.971,1118.138
2,0,1,1,7,likeReceived,"1",1082.941,1086.244,1118.138,1121.438
2,0,1,1,7,likeReceived,"1",1086.244,1088.83,1121.438,1124.021
2,0,1,1,7,likeReceived,"1",1088.83,1090.548,1124.021,1125.738
2,0,1,1,7,likeReceived,"1",1090.548,1094.016,1125.738,1129.205
2,0,1,1,7,likesReceivedTotal,"4",1079.753,1094.016,1114.971,1129.205
2,0,1,1,8,msgReceivedWords,"<lowercase>That ",1106.142,1106.998,1141.323,1142.179
2,0,1,1,8,msgReceivedWords,"sounds ",1107.01,1107.548,1142.189,1142.727
2,0,1,1,8,msgReceivedWords,"awesome! ",1107.56,1109.039,1142.739,1144.218
2,0,1,1,8,msgReceivedWords,"Katara ",1109.044,1110.1,1144.223,1145.279
2,0,1,1,8,msgReceivedWords,"is ",1110.112,1111.61,1145.29,1146.787
2,0,1,1,8,msgReceivedWords,"such ",1111.613,1112.499,1146.79,1147.676
2,0,1,1,8,msgReceivedWords,"a ",1112.514,1113.333,1147.69,1148.509
2,0,1,1,8,msgReceivedWords,"cool ",1113.348,1114.596,1148.523,1149.771
2,0,1,1,8,msgReceivedWords,"character.",1114.599,1115.673,1149.773,1150.848
2,0,1,1,8,msgReceivedWords," ",1115.684,1116.404,1150.857,1151.577
2,0,1,1,8,msgReceivedWords,"Did ",1116.418,1117.263,1151.59,1152.435
2,0,1,1,8,msgReceivedWords,"you ",1117.268,1118.04,1152.44,1153.211
2,0,1,1,8,msgReceivedWords,"make ",1118.052,1119.045,1153.223,1154.216
2,0,1,1,8,msgReceivedWords,"the ",1119.053,1120.447,1154.224,1155.617
2,0,1,1,8,msgReceivedWords,"costume ",1120.455,1120.993,1155.624,1156.162
2,0,1,1,8,msgReceivedWords,"yourself?</lowercase>​",1121.005,1122.188,1156.174,1157.356
2,0,1,1,8,msgReceived,"<lowercase>That sounds awesome! Katara is such a cool character. Did you make the costume yourself?</lowercase>​",1106.142,1122.19,1141.323,1157.357
2,0,1,1,8,likeGiven,"+1",1122.19,1125.393,1157.358,1160.558
2,0,1,1,8,nodislikeGiven,"0",1122.19,1132.201,1157.358,1167.358
2,0,1,1,8,totalLikesGiven,"1",1122.19,1132.201,1157.358,1167.358
2,0,1,1,2,feelings,"vhappy",1135.738,1141.979,1170.892,1177.125
2,0,1,1,2,likability,"6",1144.631,1151.137,1179.776,1186.276
2,0,1,1,2,likabilityRev,"6",1154.506,1157.958,1189.643,1193.093
