ChatID,BlockID,Order1,Order2,EventID,EventType,Value,StartTime,EndTime,StartRealTime,EndRealTime
13,3,0,1,6,msgReceivedWords,"could ",825.6332,826.8765,6806.962,6808.206
13,3,0,1,6,msgReceivedWords,"really ",826.883,827.7396,6808.212,6809.069
13,3,0,1,6,msgReceivedWords,"help ",827.7496,828.6979,6809.079,6810.027
13,3,0,1,6,msgReceivedWords,"improve ",828.6995,830.0496,6810.029,6811.379
13,3,0,1,6,msgReceivedWords,"safety.",830.0493,830.7085,6811.379,6812.039
13,3,0,1,6,msgReceivedWords," ",830.7159,831.8703,6812.046,6813.201
13,3,0,1,6,msgReceivedWords,"How ",831.8824,832.4125,6813.213,6813.743
13,3,0,1,6,msgReceivedWords,"do ",832.4156,833.4706,6813.746,6814.801
13,3,0,1,6,msgReceivedWords,"you ",833.4821,834.9641,6814.813,6816.295
13,3,0,1,6,msgReceivedWords,"feel ",834.9654,836.2698,6816.296,6817.601
13,3,0,1,6,msgReceivedWords,"about ",836.2822,837.0674,6817.613,6818.398
13,3,0,1,6,msgReceivedWords,"the ",837.0822,838.4474,6818.413,6819.778
13,3,0,1,6,msgReceivedWords,"training ",838.4486,839.9266,6819.78,6821.258
13,3,0,1,6,msgReceivedWords,"for ",839.9318,840.8149,6821.264,6822.147
13,3,0,1,6,msgReceivedWords,"gun ",840.8149,841.4154,6822.147,6822.748
13,3,0,1,6,msgReceivedWords,"owners?</lowercase></lowercase>​",841.4315,842.5018,6822.764,6823.834
13,3,0,1,6,msgReceived,"<lowercase><lowercase>That sounds pretty sensible. Keeping it strict with annual checks could really help improve safety. How do you feel about the training for gun owners?</lowercase></lowercase>​",815.1014,842.5145,6796.428,6823.847
13,3,0,1,6,likeGiven,"+1",842.5145,845.4142,6823.848,6826.748
13,3,0,1,6,likeGiven,"+1",842.5145,845.6976,6823.848,6827.031
13,3,0,1,6,nodislikeGiven,"0",842.5145,852.5138,6823.848,6833.848
13,3,0,1,6,totalLikesGiven,"2",842.5145,852.5138,6823.848,6833.848
13,3,0,1,13,feelings,"done",856.0466,859.046,6837.382,6840.381
13,3,0,1,13,likability,"10",862.0124,866.9283,6843.349,6848.266
13,3,0,1,13,likabilityRev,"8",870.8277,873.2939,6852.166,6854.633
